时间,真实值,预测值
2017-08-16 18:00:00,0.18970045,2.8637912
2017-08-16 18:30:00,0.18970045,1.7577292
2017-08-16 19:00:00,7.371397,5.4099383
2017-08-16 19:30:00,-1.6404924,-6.3550315
2017-08-16 20:00:00,0.18970045,0.14784898
2017-08-16 20:30:00,-26.628038,-20.153336
2017-08-16 21:00:00,7.5479774,9.399895
2017-08-16 21:30:00,3.8831997,2.5890393
2017-08-16 22:00:00,0.18970045,2.694967
2017-08-16 22:30:00,-35.19596,-28.961351
2017-08-16 23:00:00,0.18970045,0.73103887
2017-08-16 23:30:00,-23.730953,-8.079592
2017-08-17 00:00:00,0.18970045,-1.7310259
2017-08-17 00:30:00,-21.173565,-7.5904746
2017-08-17 01:00:00,2.6185005,1.7136363
2017-08-17 01:30:00,2.274188,0.76086396
2017-08-17 02:00:00,3.297431,2.213639
2017-08-17 02:30:00,-0.37650234,-1.6419603
2017-08-17 03:00:00,1.5802653,0.33923176
2017-08-17 03:30:00,9.217838,11.509406
2017-08-17 04:00:00,0.25964758,1.2913897
2017-08-17 04:30:00,-21.575474,-9.156891
2017-08-17 05:00:00,-3.848733,-0.97621286
2017-08-17 05:30:00,0.9547802,1.5867583
2017-08-17 06:00:00,-12.412989,-5.9495177
2017-08-17 06:30:00,4.3204613,4.037635
2017-08-17 07:00:00,-0.38608247,2.3404033
2017-08-17 07:30:00,5.0908885,3.2212222
2017-08-17 08:00:00,7.8002276,5.7659583
2017-08-17 08:30:00,0.18970045,-0.46397513
2017-08-17 09:00:00,0.18970045,-0.8440631
2017-08-17 09:30:00,2.0860405,5.4055843
2017-08-17 10:00:00,5.0376477,1.6297134
2017-08-17 10:30:00,8.483198,-1.2433643
2017-08-17 11:00:00,0.66191095,2.417363
2017-08-17 11:30:00,4.4797397,2.7155306
2017-08-17 12:00:00,7.467479,6.0886717
2017-08-17 12:30:00,0.18970045,3.0561752
2017-08-17 13:00:00,-15.491125,-28.722372
2017-08-17 13:30:00,-25.854017,-22.36317
2017-08-17 14:00:00,2.8877757,-0.15469523
2017-08-17 14:30:00,0.25740236,3.566327
2017-08-17 15:00:00,6.2580533,8.078655
2017-08-17 15:30:00,1.8193705,7.0190144
2017-08-17 16:00:00,5.8389053,-5.2209115
2017-08-17 16:30:00,0.6478252,-3.0930817
2017-08-17 17:00:00,0.18970045,1.7966717
2017-08-17 17:30:00,-2.2150998,-0.18708414
2017-08-17 18:00:00,8.313213,6.4642916
2017-08-17 18:30:00,-32.22771,-28.325304
2017-08-17 19:00:00,-6.2033725,2.4075704
2017-08-17 19:30:00,0.18970045,2.1261587
2017-08-17 20:00:00,-25.99149,-23.826128
2017-08-17 20:30:00,3.639843,3.3800642
2017-08-17 21:00:00,-20.6047,-7.615938
2017-08-17 21:30:00,-8.83307,5.190831
2017-08-17 22:00:00,1.6291369,4.492687
2017-08-17 22:30:00,-18.3257,-7.690023
2017-08-17 23:00:00,2.3684952,3.9485843
2017-08-17 23:30:00,-10.405662,-2.8751278
2017-08-18 00:00:00,0.203479,1.0536536
2017-08-18 00:30:00,-6.2653513,-9.510567
2017-08-18 01:00:00,11.474692,6.2964153
2017-08-18 01:30:00,-23.501146,-8.776333
2017-08-18 02:00:00,0.82931304,2.6430688
2017-08-18 02:30:00,19.30511,6.497098
2017-08-18 03:00:00,3.2217076,8.9616585
2017-08-18 03:30:00,2.7299426,-1.5549046
2017-08-18 04:00:00,0.18970045,2.5617478
2017-08-18 04:30:00,0.18970045,1.8044087
2017-08-18 05:00:00,3.7083528,1.0241623
2017-08-18 05:30:00,3.0138688,2.0606906
2017-08-18 06:00:00,-29.90842,-17.333658
2017-08-18 06:30:00,2.1962955,-1.3268094
2017-08-18 07:00:00,-21.897108,-15.3856945
2017-08-18 07:30:00,2.9260356,7.353644
2017-08-18 08:00:00,-43.549168,-17.381784
2017-08-18 08:30:00,-20.125196,-4.350014
2017-08-18 09:00:00,-22.015083,3.9422507
2017-08-18 09:30:00,4.599313,8.253267
2017-08-18 10:00:00,0.18970045,-0.19334194
2017-08-18 10:30:00,-3.2912457,-4.4071913
2017-08-18 11:00:00,-0.87494254,-6.462294
2017-08-18 11:30:00,-19.379244,-13.596386
2017-08-18 12:00:00,-4.2888203,2.1335013
2017-08-18 12:30:00,-3.6465223,-1.663965
2017-08-18 13:00:00,-5.671383,-3.0054193
2017-08-18 13:30:00,0.18970045,2.4388824
2017-08-18 14:00:00,8.69734,5.2529845
2017-08-18 14:30:00,0.18970045,-1.233769
2017-08-18 15:00:00,9.000783,5.7883267
2017-08-18 15:30:00,2.0700204,-1.7769469
2017-08-18 16:00:00,-12.6887455,-11.183708
2017-08-18 16:30:00,3.0216587,0.8708345
2017-08-18 17:00:00,1.8892229,-5.034907
2017-08-18 17:30:00,0.18970045,2.6743503
2017-08-18 18:00:00,3.4541872,5.38697
2017-08-18 18:30:00,0.18970045,0.012323799
2017-08-18 19:00:00,2.7021198,-1.2133344
2017-08-18 19:30:00,0.18970045,-0.60575056
2017-08-18 20:00:00,-12.745927,-9.854853
2017-08-18 20:30:00,7.983533,8.515807
2017-08-18 21:00:00,5.15176,-10.037103
2017-08-18 21:30:00,2.8716192,1.7894658
2017-08-18 22:00:00,2.357895,1.7207285
2017-08-18 22:30:00,3.0764241,5.906884
2017-08-18 23:00:00,0.18970045,0.68828094
2017-08-18 23:30:00,-13.993119,-12.666847
2017-08-19 00:00:00,0.18970045,2.521584
2017-08-19 00:30:00,-1.1077709,0.28153095
2017-08-19 01:00:00,0.044325855,-5.8943276
2017-08-19 01:30:00,9.814583,6.5058513
2017-08-19 02:00:00,3.2296076,3.895412
2017-08-19 02:30:00,-36.534622,-19.68497
2017-08-19 03:00:00,5.9344144,2.79937
2017-08-19 03:30:00,4.791746,1.4606085
2017-08-19 04:00:00,0.18970045,-0.5906939
2017-08-19 04:30:00,-9.195951,3.4395022
2017-08-19 05:00:00,2.4294045,-0.19250757
2017-08-19 05:30:00,5.4816184,4.0532146
2017-08-19 06:00:00,23.18738,-4.0648856
2017-08-19 06:30:00,-4.1928144,-14.660191
2017-08-19 07:00:00,-10.2480135,-11.903516
2017-08-19 07:30:00,25.260786,1.4174485
2017-08-19 08:00:00,3.2164814,3.827623
2017-08-19 08:30:00,-46.596424,-28.740795
2017-08-19 09:00:00,2.6949859,6.225046
2017-08-19 09:30:00,-12.55421,-11.040416
2017-08-19 10:00:00,-18.121733,-11.572663
2017-08-19 10:30:00,-4.9288726,-6.297247
2017-08-19 11:00:00,-2.9568586,-18.331406
2017-08-19 11:30:00,4.5160575,1.0364655
2017-08-19 12:00:00,-14.241964,-12.892742
2017-08-19 12:30:00,10.940154,-2.411663
2017-08-19 13:00:00,-20.106108,4.794071
2017-08-19 13:30:00,-5.972831,-2.3775296
2017-08-19 14:00:00,3.641345,2.6644137
2017-08-19 14:30:00,2.496348,-3.9653976
2017-08-19 15:00:00,6.742677,5.044831
2017-08-19 15:30:00,-3.1788971,0.16650105
2017-08-19 16:00:00,0.18970045,-0.1814559
2017-08-19 16:30:00,1.0606472,0.069903225
2017-08-19 17:00:00,0.18970045,-0.85459137
2017-08-19 17:30:00,0.18970045,0.529234
2017-08-19 18:00:00,-9.209612,1.8758994
2017-08-19 18:30:00,0.18970045,0.2859304
2017-08-19 19:00:00,-48.78827,-32.117775
2017-08-19 19:30:00,38.987415,4.587222
2017-08-19 20:00:00,-12.453326,-19.876526
2017-08-19 20:30:00,2.86912,6.931989
2017-08-19 21:00:00,8.945961,10.217514
2017-08-19 21:30:00,6.315754,5.3394184
2017-08-19 22:00:00,0.18970045,-1.3539265
2017-08-19 22:30:00,0.18970045,0.33825326
2017-08-19 23:00:00,-9.322726,-11.779884
2017-08-19 23:30:00,8.889599,6.7247458
2017-08-20 00:00:00,-7.8036003,-2.531123
2017-08-20 00:30:00,-5.670131,-20.24157
2017-08-20 01:00:00,7.4624276,8.312394
2017-08-20 01:30:00,-35.474762,-17.345007
2017-08-20 02:00:00,5.9105554,-1.4309014
2017-08-20 02:30:00,31.567232,3.9122663
2017-08-20 03:00:00,2.9046187,2.6445785
2017-08-20 03:30:00,-15.435499,-4.0778413
2017-08-20 04:00:00,0.18970045,2.709341
2017-08-20 04:30:00,0.18970045,2.414071
2017-08-20 05:00:00,0.18970045,1.7972482
2017-08-20 05:30:00,-36.7644,-21.825851
2017-08-20 06:00:00,0.18970045,1.7707682
2017-08-20 06:30:00,-23.14669,-6.4602914
2017-08-20 07:00:00,-1.5692862,-1.3255047
2017-08-20 07:30:00,0.18970045,3.0547266
2017-08-20 08:00:00,-1.0535138,-1.0282626
2017-08-20 08:30:00,0.90485424,6.2790074
2017-08-20 09:00:00,2.5420716,3.5198371
2017-08-20 09:30:00,8.37768,5.9521146
2017-08-20 10:00:00,10.493912,1.4034992
2017-08-20 10:30:00,0.18970045,-0.40076748
2017-08-20 11:00:00,6.175833,4.2361703
2017-08-20 11:30:00,0.18970045,2.6962109
2017-08-20 12:00:00,0.18970045,-1.716705
2017-08-20 12:30:00,-2.4229727,0.735901
2017-08-20 13:00:00,0.1834085,-1.5385888
2017-08-20 13:30:00,-5.5185747,-3.1623423
2017-08-20 14:00:00,0.18970045,2.4748666
2017-08-20 14:30:00,-20.288532,-10.222622
2017-08-20 15:00:00,7.27797,4.592357
2017-08-20 15:30:00,-19.28491,3.2603922
2017-08-20 16:00:00,8.163598,5.7454934
2017-08-20 16:30:00,0.18970045,-1.1115332
2017-08-20 17:00:00,0.18970045,0.8147418
2017-08-20 17:30:00,0.43028477,0.43983456
2017-08-20 18:00:00,-26.417477,5.3944035
2017-08-20 18:30:00,0.51731384,3.8907092
2017-08-20 19:00:00,-29.751026,-22.681265
2017-08-20 19:30:00,-16.306347,-13.379843
2017-08-20 20:00:00,0.7692722,1.7264326
2017-08-20 20:30:00,0.18970045,2.8073194
2017-08-20 21:00:00,3.4144557,4.406413
2017-08-20 21:30:00,4.247427,6.007411
2017-08-20 22:00:00,0.18970045,1.9742949
2017-08-20 22:30:00,-5.9396796,-2.4121182
2017-08-20 23:00:00,5.0291862,5.8940573
2017-08-20 23:30:00,2.920468,4.2266736
2017-08-21 00:00:00,-1.8105987,1.875505
2017-08-21 00:30:00,-1.6864741,-4.937543
2017-08-21 01:00:00,3.387551,1.6889161
2017-08-21 01:30:00,7.5981007,4.6714787
2017-08-21 02:00:00,-1.718882,3.731465
2017-08-21 02:30:00,-10.85399,-13.708275
2017-08-21 03:00:00,3.6348217,6.2115445
2017-08-21 03:30:00,-8.622485,-1.342837
2017-08-21 04:00:00,-10.255561,-1.0594302
2017-08-21 04:30:00,6.9327626,1.8675177
2017-08-21 05:00:00,1.278874,-0.040150777
2017-08-21 05:30:00,3.5894582,1.5567132
2017-08-21 06:00:00,2.1141703,1.3643671
2017-08-21 06:30:00,7.080716,5.565162
2017-08-21 07:00:00,0.18970045,1.4480852
2017-08-21 07:30:00,-4.0600915,-3.8514524
2017-08-21 08:00:00,4.918446,3.6089408
2017-08-21 08:30:00,-12.169579,-13.723483
2017-08-21 09:00:00,0.1797145,1.8617074
2017-08-21 09:30:00,-5.3858824,-5.611839
2017-08-21 10:00:00,-1.3595207,2.1734905
2017-08-21 10:30:00,3.9572618,5.3084555
2017-08-21 11:00:00,10.597712,4.6479416
2017-08-21 11:30:00,3.2736816,5.4495783
2017-08-21 12:00:00,6.7716107,5.254077
2017-08-21 12:30:00,-18.49051,3.482078
2017-08-21 13:00:00,0.1411588,1.1557887
2017-08-21 13:30:00,-20.414469,-7.9281154
2017-08-21 14:00:00,3.9461193,5.575129
2017-08-21 14:30:00,-29.25084,-19.018534
2017-08-21 15:00:00,1.1710198,0.1744731
2017-08-21 15:30:00,0.18970045,2.2603793
2017-08-21 16:00:00,8.946617,-0.29288283
2017-08-21 16:30:00,15.349949,4.9027295
2017-08-21 17:00:00,4.2639813,4.3474684
2017-08-21 17:30:00,3.9816597,3.7201326
2017-08-21 18:00:00,0.18970045,-0.7706609
2017-08-21 18:30:00,7.605481,7.3215814
2017-08-21 19:00:00,4.5404515,4.8318605
2017-08-21 19:30:00,0.18970045,2.2007744
2017-08-21 20:00:00,6.217772,5.4722733
2017-08-21 20:30:00,4.119665,3.5757632
2017-08-21 21:00:00,-7.6357017,2.252832
2017-08-21 21:30:00,32.650166,4.787965
2017-08-21 22:00:00,6.6645074,6.8602405
2017-08-21 22:30:00,0.18970045,-1.1481167
2017-08-21 23:00:00,-3.4829395,-2.287455
2017-08-21 23:30:00,-15.5409975,-8.069769
2017-08-22 00:00:00,-1.5487379,-3.2632713
2017-08-22 00:30:00,-0.5197758,2.2486448
2017-08-22 01:00:00,-2.1390579,2.5385444
2017-08-22 01:30:00,18.362617,-1.2564261
2017-08-22 02:00:00,2.8031285,3.2277606
2017-08-22 02:30:00,2.9916592,-0.23035026
2017-08-22 03:00:00,4.735422,4.72368
2017-08-22 03:30:00,3.7606833,2.825941
2017-08-22 04:00:00,7.8376155,2.002087
2017-08-22 04:30:00,-21.310024,0.59301054
2017-08-22 05:00:00,-17.015087,-10.919135
2017-08-22 05:30:00,4.741756,3.261735
2017-08-22 06:00:00,-0.67053974,7.248619
2017-08-22 06:30:00,1.5509332,-0.11296892
2017-08-22 07:00:00,-5.144445,-6.4087725
2017-08-22 07:30:00,0.18970045,-1.3748087
2017-08-22 08:00:00,-5.1242566,-3.7696154
2017-08-22 08:30:00,-19.528387,-9.246503
2017-08-22 09:00:00,0.18970045,2.4454587
2017-08-22 09:30:00,3.0873733,2.4583232
2017-08-22 10:00:00,-9.192659,-7.7893972
2017-08-22 10:30:00,4.023295,4.1673875
2017-08-22 11:00:00,0.18970045,0.69107234
2017-08-22 11:30:00,4.9888864,2.105049
2017-08-22 12:00:00,5.3325233,3.4096847
2017-08-22 12:30:00,1.8053758,2.5792165
2017-08-22 13:00:00,3.0138726,-3.4254813
2017-08-22 13:30:00,-9.866344,0.19293554
2017-08-22 14:00:00,5.477196,0.41648725
2017-08-22 14:30:00,0.59538096,4.5869794
2017-08-22 15:00:00,4.085452,6.1988316
2017-08-22 15:30:00,4.127717,3.841997
2017-08-22 16:00:00,4.8039355,3.928787
2017-08-22 16:30:00,-16.25058,-8.872142
2017-08-22 17:00:00,-6.165685,-20.400005
2017-08-22 17:30:00,0.18970045,-0.5221993
2017-08-22 18:00:00,3.1494963,3.9963484
2017-08-22 18:30:00,-0.6742527,-5.201258
2017-08-22 19:00:00,-37.29242,-21.71761
2017-08-22 19:30:00,4.225392,5.209764
2017-08-22 20:00:00,0.18970045,0.50208646
2017-08-22 20:30:00,3.5860486,4.104574
2017-08-22 21:00:00,0.18970045,1.9239366
2017-08-22 21:30:00,4.913197,4.2069597
2017-08-22 22:00:00,0.18970045,2.562476
2017-08-22 22:30:00,0.18970045,1.9108369
2017-08-22 23:00:00,-1.2283229,-18.189585
2017-08-22 23:30:00,-4.917419,-2.857993
2017-08-23 00:00:00,5.113276,2.7761517
2017-08-23 00:30:00,0.18970045,1.7844368
2017-08-23 01:00:00,3.921562,2.3333945
2017-08-23 01:30:00,2.0735211,5.4650598
2017-08-23 02:00:00,7.6249714,4.8362827
2017-08-23 02:30:00,0.18970045,2.0503216
2017-08-23 03:00:00,12.102085,-1.3540404
2017-08-23 03:30:00,15.197835,2.7423291
2017-08-23 04:00:00,-5.227651,-4.823931
2017-08-23 04:30:00,1.4924057,1.0963205
2017-08-23 05:00:00,30.674944,-7.4830604
2017-08-23 05:30:00,0.3261131,-0.15298855
2017-08-23 06:00:00,3.0975375,5.6483946
2017-08-23 06:30:00,2.9444792,2.2613957
2017-08-23 07:00:00,0.18970045,2.3832142
2017-08-23 07:30:00,3.9930222,-2.4801197
2017-08-23 08:00:00,2.5484128,0.30037266
2017-08-23 08:30:00,-18.398918,-12.295322
2017-08-23 09:00:00,0.18970045,2.4566772
2017-08-23 09:30:00,0.18970045,0.5481743
2017-08-23 10:00:00,0.18970045,-1.3765382
2017-08-23 10:30:00,-4.383795,-0.2636342
2017-08-23 11:00:00,5.663842,3.0609236
2017-08-23 11:30:00,-23.5807,-7.881398
2017-08-23 12:00:00,4.8894515,2.5989835
2017-08-23 12:30:00,7.8330564,6.5388393
2017-08-23 13:00:00,5.029869,3.0128486
2017-08-23 13:30:00,-23.177319,-18.56784
2017-08-23 14:00:00,1.4476832,2.0596437
2017-08-23 14:30:00,2.6072135,1.9457214
2017-08-23 15:00:00,0.18970045,-1.8091613
2017-08-23 15:30:00,20.910221,-10.822871
2017-08-23 16:00:00,1.9746628,0.36599243
2017-08-23 16:30:00,2.983653,2.733462
2017-08-23 17:00:00,0.18970045,2.7980728
2017-08-23 17:30:00,-5.9452815,-5.9089518
2017-08-23 18:00:00,-28.202326,-29.071484
2017-08-23 18:30:00,4.9410043,4.4340158
2017-08-23 19:00:00,2.124964,2.1769722
2017-08-23 19:30:00,-24.604055,-9.524259
2017-08-23 20:00:00,4.5588913,3.3645222
2017-08-23 20:30:00,-33.58762,-25.217916
2017-08-23 21:00:00,19.953686,-19.140305
2017-08-23 21:30:00,-2.5876744,-6.113184
2017-08-23 22:00:00,4.6759086,6.595152
2017-08-23 22:30:00,-8.423081,-4.8844614
2017-08-23 23:00:00,-15.839874,-26.049322
2017-08-23 23:30:00,-30.41481,3.5567317
2017-08-24 00:00:00,0.19678883,2.6854475
2017-08-24 00:30:00,-11.342501,-20.057917
2017-08-24 01:00:00,-17.419147,6.919845
2017-08-24 01:30:00,3.4419446,6.2458296
2017-08-24 02:00:00,-35.4086,-23.050766
2017-08-24 02:30:00,25.825726,0.9344518
2017-08-24 03:00:00,26.96589,4.144442
2017-08-24 03:30:00,0.18970045,0.7555922
2017-08-24 04:00:00,0.18970045,2.4572916
2017-08-24 04:30:00,2.5487504,2.6539917
2017-08-24 05:00:00,2.3502414,-2.9631393
2017-08-24 05:30:00,6.4897704,4.5945344
2017-08-24 06:00:00,3.111832,1.5852185
2017-08-24 06:30:00,-11.349631,-11.446415
2017-08-24 07:00:00,3.3739545,2.9924366
2017-08-24 07:30:00,-8.9101095,-4.189769
2017-08-24 08:00:00,-14.783037,-16.287573
2017-08-24 08:30:00,0.81490487,1.1249623
2017-08-24 09:00:00,1.6508572,2.449183
2017-08-24 09:30:00,-16.267324,-21.525856
2017-08-24 10:00:00,2.5871735,6.355292
2017-08-24 10:30:00,0.18970045,1.8958182
2017-08-24 11:00:00,0.18970045,0.61258805
2017-08-24 11:30:00,-19.331928,-2.5346272
2017-08-24 12:00:00,0.18970045,-1.7072994
2017-08-24 12:30:00,1.3878434,-1.9144063
2017-08-24 13:00:00,8.446019,1.820057
2017-08-24 13:30:00,-28.723904,-24.006363
2017-08-24 14:00:00,6.1866045,0.0049888873
2017-08-24 14:30:00,6.3821173,1.985688
2017-08-24 15:00:00,0.18970045,2.730132
2017-08-24 15:30:00,0.5638681,-1.4308559
2017-08-24 16:00:00,4.716023,4.051622
2017-08-24 16:30:00,-3.6873953,-2.8815072
2017-08-24 17:00:00,2.7135735,5.0895762
2017-08-24 17:30:00,0.18970045,3.1840167
2017-08-24 18:00:00,5.10329,1.2988611
2017-08-24 18:30:00,6.8277225,5.1975293
2017-08-24 19:00:00,-1.8415426,-4.903796
2017-08-24 19:30:00,-20.186728,-3.9783154
2017-08-24 20:00:00,2.8279815,2.9091737
2017-08-24 20:30:00,6.733461,6.1703796
2017-08-24 21:00:00,1.8830485,3.9684424
2017-08-24 21:30:00,-14.748103,-8.985958
2017-08-24 22:00:00,1.0078199,4.428289
2017-08-24 22:30:00,0.18970045,2.0641646
2017-08-24 23:00:00,-30.452745,-32.09675
2017-08-24 23:30:00,-15.386274,-3.582101
2017-08-25 00:00:00,15.74583,3.392671
2017-08-25 00:30:00,4.987373,-2.0070522
2017-08-25 01:00:00,0.26417977,-8.487806
2017-08-25 01:30:00,0.18970045,2.2707026
2017-08-25 02:00:00,10.7582035,4.3490233
2017-08-25 02:30:00,1.167159,-2.3857446
2017-08-25 03:00:00,-23.5807,-8.32879
2017-08-25 03:30:00,5.1927047,10.943162
2017-08-25 04:00:00,-3.2356536,2.423469
2017-08-25 04:30:00,3.7397518,2.1411169
2017-08-25 05:00:00,-4.8592024,-12.293624
2017-08-25 05:30:00,-9.022318,-21.296257
2017-08-25 06:00:00,-17.785944,-22.026014
2017-08-25 06:30:00,-14.078173,-7.944242
2017-08-25 07:00:00,-10.906631,-2.3268983
2017-08-25 07:30:00,4.583225,1.9018182
2017-08-25 08:00:00,0.18970045,2.0011163
2017-08-25 08:30:00,0.18970045,2.0603645
2017-08-25 09:00:00,6.644828,2.976667
2017-08-25 09:30:00,-26.606173,-13.449505
2017-08-25 10:00:00,-8.3869,-1.9363579
2017-08-25 10:30:00,2.275049,3.7921846
2017-08-25 11:00:00,0.96685207,-3.339829
2017-08-25 11:30:00,2.641002,7.3930645
2017-08-25 12:00:00,-9.94905,-23.57674
2017-08-25 12:30:00,-11.974327,-0.37628236
2017-08-25 13:00:00,7.871726,4.9070377
2017-08-25 13:30:00,0.18970045,2.5941517
2017-08-25 14:00:00,0.18970045,1.3972719
2017-08-25 14:30:00,4.49926,3.3640823
2017-08-25 15:00:00,3.0884278,0.8313534
2017-08-25 15:30:00,4.323848,-3.9188318
2017-08-25 16:00:00,-17.859854,-20.023779
2017-08-25 16:30:00,0.18970045,3.2092223
2017-08-25 17:00:00,-0.9802292,-1.6088128
2017-08-25 17:30:00,4.0332313,1.4731468
2017-08-25 18:00:00,8.659942,7.0580173
2017-08-25 18:30:00,-2.2624466,-0.117868975
2017-08-25 19:00:00,1.1269876,-2.8473432
2017-08-25 19:30:00,-28.878887,-14.804423
2017-08-25 20:00:00,0.18970045,-1.2230057
2017-08-25 20:30:00,3.022076,-0.73350084
2017-08-25 21:00:00,-1.9848616,0.94294727
2017-08-25 21:30:00,-29.99113,-14.691745
2017-08-25 22:00:00,-16.101706,0.22326127
2017-08-25 22:30:00,0.18970045,2.5769105
2017-08-25 23:00:00,-7.8406806,-3.7473679
2017-08-25 23:30:00,-13.166797,-10.233993
2017-08-26 00:00:00,-7.938731,-7.2435417
2017-08-26 00:30:00,20.392536,-6.158604
2017-08-26 01:00:00,1.7218966,1.8841976
2017-08-26 01:30:00,-10.300724,-8.589031
2017-08-26 02:00:00,0.18970045,0.114906356
2017-08-26 02:30:00,0.18970045,2.3488684
2017-08-26 03:00:00,-40.81174,-26.487347
2017-08-26 03:30:00,-27.940706,-21.796455
2017-08-26 04:00:00,0.18970045,2.51098
2017-08-26 04:30:00,2.0583165,4.5451846
2017-08-26 05:00:00,-19.491201,-13.211512
2017-08-26 05:30:00,-2.672189,1.3392828
2017-08-26 06:00:00,0.18970045,-0.8967197
2017-08-26 06:30:00,9.5018215,7.7329354
2017-08-26 07:00:00,-10.657608,-17.56495
2017-08-26 07:30:00,3.012291,6.2477183
2017-08-26 08:00:00,0.18970045,-0.41525525
2017-08-26 08:30:00,-21.719717,-32.70636
2017-08-26 09:00:00,2.0685868,2.1859
2017-08-26 09:30:00,7.33371,7.8121557
2017-08-26 10:00:00,3.584835,6.239435
2017-08-26 10:30:00,6.8423467,5.5562115
2017-08-26 11:00:00,0.18970045,-2.9739938
2017-08-26 11:30:00,3.0894783,3.1662369
2017-08-26 12:00:00,-18.831274,-4.073563
2017-08-26 12:30:00,4.269511,4.1026173
2017-08-26 13:00:00,-22.954393,-13.202704
2017-08-26 13:30:00,-19.67767,-15.396431
2017-08-26 14:00:00,0.18970045,-0.8949827
2017-08-26 14:30:00,0.18970045,-0.47416967
2017-08-26 15:00:00,5.113667,3.529281
2017-08-26 15:30:00,1.3296989,2.570797
2017-08-26 16:00:00,0.18970045,2.3956995
2017-08-26 16:30:00,-6.2352605,-20.58498
2017-08-26 17:00:00,1.2561412,-1.4922203
2017-08-26 17:30:00,4.22191,-3.0767431
2017-08-26 18:00:00,4.4640684,2.2808971
2017-08-26 18:30:00,0.18970045,1.450247
2017-08-26 19:00:00,0.18970045,-1.3317019
2017-08-26 19:30:00,5.784921,4.207081
2017-08-26 20:00:00,10.219763,6.396563
2017-08-26 20:30:00,2.9488027,6.108044
2017-08-26 21:00:00,1.6261635,3.956033
2017-08-26 21:30:00,0.6796073,1.7437268
2017-08-26 22:00:00,6.860965,2.2164228
2017-08-26 22:30:00,-0.23208347,0.506668
2017-08-26 23:00:00,-3.0113053,-1.7709014
2017-08-26 23:30:00,-1.9265995,1.2694153
2017-08-27 00:00:00,-23.5807,-3.3402386
2017-08-27 00:30:00,1.7214453,1.7622955
2017-08-27 01:00:00,1.0884888,0.0021140878
2017-08-27 01:30:00,15.791189,-16.91907
2017-08-27 02:00:00,-2.835662,-0.9450224
2017-08-27 02:30:00,23.38682,4.870477
2017-08-27 03:00:00,10.926463,-1.857555
2017-08-27 03:30:00,-8.970078,1.3645719
2017-08-27 04:00:00,0.18970045,-1.6499627
2017-08-27 04:30:00,0.18970045,0.71743095
2017-08-27 05:00:00,-1.7992929,1.5639571
2017-08-27 05:30:00,0.18970045,1.3896563
2017-08-27 06:00:00,-7.2112627,1.1953532
2017-08-27 06:30:00,-2.2711923,-4.5117083
2017-08-27 07:00:00,0.18970045,-0.40459043
2017-08-27 07:30:00,2.3758907,-4.8768
2017-08-27 08:00:00,2.0136168,3.1898496
2017-08-27 08:30:00,-1.6209947,1.5987809
2017-08-27 09:00:00,-36.898808,-12.421647
2017-08-27 09:30:00,0.18970045,-0.52910185
2017-08-27 10:00:00,5.1995163,2.3512425
2017-08-27 10:30:00,7.9685783,5.1253786
2017-08-27 11:00:00,-14.628829,-17.697306
2017-08-27 11:30:00,0.18970045,2.4181821
2017-08-27 12:00:00,-3.086107,-6.466754
2017-08-27 12:30:00,-13.440092,-2.3299248
2017-08-27 13:00:00,5.6903753,0.16260223
2017-08-27 13:30:00,-7.479374,-15.975203
2017-08-27 14:00:00,0.047098253,-0.50250804
2017-08-27 14:30:00,-0.8445978,-5.338414
2017-08-27 15:00:00,1.4458932,2.7037506
2017-08-27 15:30:00,0.18970045,-0.17282392
2017-08-27 16:00:00,3.07471,3.3418198
2017-08-27 16:30:00,0.8456326,-1.627609
2017-08-27 17:00:00,7.514128,5.4839473
2017-08-27 17:30:00,4.848476,6.5261035
2017-08-27 18:00:00,-1.7631569,0.8939543
2017-08-27 18:30:00,8.759847,3.664366
2017-08-27 19:00:00,-1.7634072,0.58484125
2017-08-27 19:30:00,5.6308956,1.8614041
2017-08-27 20:00:00,-1.3216553,-2.7446773
2017-08-27 20:30:00,-13.893465,1.1278371
2017-08-27 21:00:00,9.597634,5.290759
2017-08-27 21:30:00,6.2347136,3.089649
2017-08-27 22:00:00,-0.76830566,5.8099675
2017-08-27 22:30:00,7.282506,6.3265214
2017-08-27 23:00:00,-5.7700477,2.2345893
2017-08-27 23:30:00,0.18970045,-2.216996
2017-08-28 00:00:00,1.3998508,5.2526584
2017-08-28 00:30:00,-0.86086434,-19.67055
2017-08-28 01:00:00,-9.652733,-12.004027
2017-08-28 01:30:00,10.994901,6.371805
2017-08-28 02:00:00,1.3488667,7.208387
2017-08-28 02:30:00,1.0729884,3.006697
2017-08-28 03:00:00,4.861356,0.47458246
2017-08-28 03:30:00,-0.44344193,-4.4653473
2017-08-28 04:00:00,-10.746675,-14.398295
2017-08-28 04:30:00,0.18970045,1.5593226
2017-08-28 05:00:00,-16.45771,-6.962039
2017-08-28 05:30:00,-1.3185756,-2.7122579
2017-08-28 06:00:00,-0.38894588,-3.8568985
2017-08-28 06:30:00,-1.4544915,-2.1940432
2017-08-28 07:00:00,-14.97536,-20.173344
2017-08-28 07:30:00,4.1391706,6.9895153
2017-08-28 08:00:00,-4.8139606,-0.2304792
2017-08-28 08:30:00,-16.022541,-15.885947
2017-08-28 09:00:00,-3.8140306,-2.4648507
